Location ID,Address1,City,State,Zipcoode,Country,Coordinates
7982,918 N. Beltline,Grand Prairie,TX,75050,US,"32.7576370239258, -96.9945220947266"
7983,17504 NW Freeway  400,Houston,TX,77065,US,"29.8914318084717, -95.5848236083984"
7984,15099 Midway Road,Addison,TX,75001,US,"32.9539451599121, -96.8392715454102"
7986,127 West Lee Highway  Suite 200  Warrenton Village,Warrenton,VA,20186,US,"38.7287712097168, -77.7961120605469"
7987,11321 Nuckols Rd  Suite A,Glen Allen,VA,23059,US,"37.6835975646973, -77.589729309082"
7988,3131 East Thunderbird Rd,Phoenix,AZ,85032,US,"33.6104888916016, -112.014671325684"
7991,1926 N. Scottsdale Rd.,Tempe,AZ,85281,US,"33.4509353637695, -111.9267578125"
7992,8299 Otay Mesa Road  D,San Diego,CA,92154,US,"32.5672874450684, -116.965431213379"
7993,1197 E. Los Angeles Avenue  A  Mountaingate Plaza,Simi Valley,CA,93065,US,"34.2720642089844, -118.777687072754"
7994,110  West Lincoln Avenue  Anaheim Towne Center,Anaheim,CA,92805,US,"33.8352088928223, -117.914039611816"
7995,1847 E. Capitol Expressway  Silver Creek Plaza,San Jose,CA,95121,US,"37.3108863830566, -121.809669494629"
7996,502 E. Hillsborough Avenue,Tampa,FL,33604,US,"27.9966049194336, -82.454963684082"
7997,2981 Plaza Drive,Dunkirk,MD,20754,US,"38.7239456176758, -76.6588439941406"
7999,2600 West 7th Street  Montgomery Plaza,Fort Worth,TX,76107,US,"32.7514152526855, -97.3532028198242"
8000,2987 State Hwy 360,Grand Prairie,TX,75052,US,"32.693660736084, -97.0615539550781"
8001,3300 Western Pkwy,Waldorf,MD,20603,US,"38.629467010498, -76.9181442260742"
8002,30020 Grand River Ave,Farmington Hills,MI,48336,US,"42.4524154663086, -83.3434982299805"
8003,290 E Bay St,Charleston,SC,29401,US,"32.7844276428223, -79.9286270141602"
8004,230 Little Creek Road,Norfolk,VA,23505,US,"36.9167175292969, -76.269645690918"
8005,1286 Hwy 72 East,Athens,AL,35611,US,"34.7840461730957, -86.9458084106445"
8007,118 W. Foothill Blvd.,Azusa,CA,91702,US,"34.133186340332, -117.907890319824"
8008,15220 Rosecrans Avenue  120,La Mirada,CA,90638,US,"33.8984298706055, -118.006813049316"
8009,7984 W Alameda Ave,Lakewood,CO,80226,US,"39.7097129821777, -105.085296630859"
8011,3535 Longmire Dr,College Station,TX,77845,US,"30.5820331573486, -96.2855987548828"
8012,601 Lincoln Rd,Miami Beach,FL,33139,US,"25.7907638549805, -80.1343460083008"
8013,820 Montana Avenue,Santa Monica,CA,90403,US,"34.0277481079102, -118.50008392334"
8014,1933 Howard Road  Howard Rd & Schnoor St,Madera,CA,93637,US,"36.9531631469727, -120.082901000977"
8015,8439 Davis Lake Parkway  Davis Lake Commons,Charlotte,NC,28269,US,"35.3339195251465, -80.8114624023438"
8016,2096 County Line Road  The Marketplace at Huntingdon Valley,Huntingdon Valley,PA,19006,US,"40.1698150634766, -75.0718612670898"
8017,501 S College St,Charlotte,NC,28202,US,"35.2221069335938, -80.845329284668"
8018,3800 LOCUST WALK  1920 COMMONS BLDG,Philadelphia,PA,19104,US,"39.9524803161621, -75.1993637084961"
8019,2902 228th Ave SE,Issaquah,WA,98027,US,"47.5831108093262, -122.033187866211"
8021,10116 NE 8th St,Bellevue,WA,98004,US,"47.6183052062988, -122.204971313477"
9074,333 Strander Blvd,Tukwila,WA,98188,US,"47.4556922912598, -122.256561279297"
8022,509 W Wisconsin Ave,Milwaukee,WI,53203,US,"43.0387344360352, -87.9180145263672"
8024,3911 S. Lincoln Ave.,York,NE,68467,US,"40.8247184753418, -97.5966796875"
8026,785 E. El Camino Real,Sunnyvale,CA,94087,US,"37.3573570251465, -122.017791748047"
8029,25637 Conifer Road,Conifer,CO,80433,US,"39.5440063476563, -105.291717529297"
8031,4001 N Atlantic Ave,Cocoa Beach,FL,32931,US,"28.3555202484131, -80.6077194213867"
8033,20111 Hwy 19,Cranberry Township,PA,16066,US,"40.7028999328613, -80.1110000610352"
8035,12197 Sunset Hills Rd,Reston,VA,20190,US,"38.955207824707, -77.3703155517578"
8036,1624 72nd St E,Tacoma,WA,98404,US,"47.1903228759766, -122.407264709473"
8037,395 Mount Hope Avenue  300,Rockaway,NJ,7866,US,"40.9073295593262, -74.5584945678711"
8038,1400 SW Karl Braun Dr,Beaverton,OR,97077,US,"45.4872016906738, -122.80249786377"
8039,42140 Big Bear Blvd.  #100,Big Bear Lake,CA,92315,US,"34.2508010864258, -116.884201049805"
8040,3551 South Tower Rd  Unit A,Aurora,CO,80013,US,"39.6522407531738, -104.773078918457"
8041,5710 W 86th Street  Traders Point II,Indianapolis,IN,46278,US,"39.9112319946289, -86.2618942260742"
8042,259 Centre Street,Newton,MA,2458,US,"42.3590087890625, -71.1853103637695"
8043,2701 Oswell Street,Bakersfield,CA,93306,US,"35.3980674743652, -118.949371337891"
8044,5757 Paradise Rd.,Las Vegas,NV,89118,US,"36.0567359924316, -115.140853881836"
8046,2400 Boston Street  Suite 120,Baltimore,MD,21224,US,"39.2807579040527, -76.5803298950195"
8048,1530 Hamilton Ave.,San Jose,CA,95125,US,"37.2937049865723, -121.911079406738"
8049,94-673 Kupuohi Street  A201,Waipahu,HI,96797,US,"21.3875465393066, -158.03385925293"
8050,313 E Townline Rd,Vernon Hills,IL,60061,US,"42.2414474487305, -87.9566192626953"
8051,9925 State Ave,Marysville,WA,98270,US,"48.0851020812988, -122.169952392578"
8052,1459 Main St,Ramona,CA,92065,US,"33.0389175415039, -116.87671661377"
8053,653 S State St  Safeway - Ukiah #1583,Ukiah,CA,95482,US,"39.1440696716309, -123.205917358398"
8054,2884 South Arlington Road,Akron,OH,44312,US,"40.9928550720215, -81.4927597045898"
8056,31564 Grape St,Lake Elsinore,CA,92532,US,"33.6605339050293, -117.293731689453"
8057,601 Donald Lynch Boulevard  N143  Solomon Pond Mall,Marlborough,MA,1752,US,"42.3561172485352, -71.6125793457031"
8060,PA Turnpike Eastbound MP 147.3; exit 146,Bedford,PA,15522,US,"39.9685821533203, -78.519401550293"
8062,350 W. Thomas Rd.,Phoenix,AZ,85013,US,"33.4803314208984, -112.07878112793"
8063,1227 Rockbridge Rd SW,Stone Mountain,GA,30087,US,"33.8413505554199, -84.1325836181641"
8065,300 Providence Highway,Dedham,MA,2026,US,"42.2562675476074, -71.1686325073242"
8067,5501 Josh Birmingham Pkwy,Charlotte,NC,28208,US,"35.2206535339355, -80.9450454711914"
8069,400 N Ruby St,Ellensburg,WA,98926,US,"46.99609375, -120.543495178223"
8071,3128 S. Parker Road,Aurora,CO,80014,US,"39.659984588623, -104.850219726563"
8072,9551 S University,Littleton,CO,80126,US,"39.542552947998, -104.944320678711"
8073,7230 W 151st,Overland Park,KS,66223,US,"38.8549423217773, -94.6692504882813"
8074,639 Bernardo Ave,Sunnyvale,CA,94087,US,"37.372802734375, -122.058120727539"
8078,1398 Columbia Ave  #23  Stone Mill Plaza,Lancaster,PA,17603,US,"40.0375213623047, -76.3419189453125"
8079,5805 E Los Angeles Ave,Simi Valley,CA,93063,US,"34.273063659668, -118.678016662598"
8080,915 Merrimon Ave,Asheville,NC,28804,US,"35.6305236816406, -82.55224609375"
8059,13505 20th Ave,Flushing,NY,11356,US,"40.7834167480469, -73.8332901000977"
8075,750 Ridge Road,Castle Rock,CO,80104,US,"39.3530387878418, -104.814590454102"
8076,12801 W Sunrise Blvd,Fort Lauderdale,FL,33323,US,"26.145580291748, -80.3227462768555"
8084,11 East Central Street,Worcester,MA,1605,US,"42.266773223877, -71.7945175170898"
8085,3851 S. Hwy #74,Evergreen,CO,80439,US,"39.6458854675293, -105.33992767334"
8087,2268 33rd St,Columbus,NE,68601,US,"41.4385719299316, -97.368293762207"
8088,37601 Hwy 26,Sandy,OR,97055,US,"45.4009704589844, -122.276840209961"
8089,3421 Memorial Drive NW,Huntsville,AL,35801,US,"34.7707023620605, -86.5866622924805"
8090,44844 Autopilot Dr,Sterling,VA,20166,US,"38.9454765319824, -77.4435043334961"
8091,109 Town Centre Drive  110  Richland Town Centre,Johnstown,PA,15904,US,"40.2780342102051, -78.8464050292969"
8092,2008 Ave J,Huntsville,TX,77340,US,"30.7120971679688, -95.5491180419922"
8093,2866 W. March Lane,Stockton,CA,95219,US,"37.9838638305664, -121.346664428711"
8094,17246 Redmond Way NE,Redmond,WA,98052,US,"47.6713829040527, -122.110008239746"
8095,8377 Elk Grove-Florin Rd,Elk Grove,CA,95829,US,"38.4534873962402, -121.370155334473"
8096,5500 University Pkwy,San Bernardino,CA,92407,US,"34.178092956543, -117.328178405762"
8097,3735 Buchanan,San Francisco,CA,94123,US,"37.8044967651367, -122.43376159668"
8098,147 East Putnam Avenue,Cos Cob,CT,6807,US,"41.0373001098633, -73.6002731323242"
8099,4804 First Avenue NE,Cedar Rapids,IA,52402,US,"42.0266456604004, -91.6215133666992"
8101,3908 Cache Road,Lawton,OK,73505,US,"34.6229972839355, -98.4427719116211"
8102,2016 S. Hastings Way,Eau Claire,WI,54701,US,"44.7984046936035, -91.4665603637695"
8103,5906 Del Amo Blvd  A,Lakewood,CA,90713,US,"33.8468627929688, -118.116073608398"
8104,127 San Marin Dr  San Marin Plaza,Novato,CA,94945,US,"38.1225509643555, -122.603317260742"
8105,7201 Eastman Avenue  Eastman Shopping Center,Midland,MI,48642,US,"43.662670135498, -84.2479629516602"
8106,1876 Curtner Avenue  Unit 150,San Jose,CA,95124,US,"37.2756004333496, -121.922660827637"
8108,7017-C Forest Hills Avenue,Richmond,VA,23230,US,"37.5374336242676, -77.5253601074219"
8109,3907 North Market Street  B,Spokane,WA,99207,US,"47.6938438415527, -117.365303039551"
8110,1741 E. Geneva St.  Unit A,Delavan,WI,53115,US,"42.6284103393555, -88.6147384643555"
8111,1631 Edinger Avenue  101,Tustin,CA,92780,US,"33.721851348877, -117.82640838623"
8112,6701 N. Milburn Avenue  101  Herndon Place,Fresno,CA,93722,US,"36.8348350524902, -119.879295349121"
8113,2402 Frederica,Owensboro,KY,42301,US,"37.7520980834961, -87.1118087768555"
8114,400 West Fifth Street  Suite 101  5th Street Pavillion,Reno,NV,89503,US,"39.5299873352051, -119.820045471191"
8115,9701 W. Flamingo Road  #1,Las Vegas,NV,89147,US,"36.1145286560059, -115.304550170898"
8116,1465 E Ruben M Torres Sr. Blvd.,Brownsville,TX,78521,US,"25.9519004821777, -97.4965362548828"
8117,90 Sterling Hwy,Homer,AK,99603,US,"59.6423416137695, -151.536483764648"
8118,6477 Almaden Rd,San Jose,CA,95120,US,"37.2198181152344, -121.861122131348"
8119,10800 Metcalf,Overland Park,KS,66210,US,"38.9308738708496, -94.6695022583008"
8120,9501 Westport Road,Louisville,KY,40241,US,"38.2882347106934, -85.5743408203125"
8121,304 South 9th Street,Columbia,MO,65201,US,"38.9481048583984, -92.3274078369141"
8122,4038 Old Denton Road,Carrollton,TX,75007,US,"33.0192489624023, -96.9148788452148"
8123,W 1616 NW Blvd,Spokane,WA,99205,US,"47.6805038452148, -117.435699462891"
8124,221 W Heron St,Aberdeen,WA,98520,US,"46.9725341796875, -123.818519592285"
8125,102 Lemmons Lane,Gaffney,SC,29341,US,"35.0806846618652, -81.7050933837891"
8126,175 Tristate Tollway,South Holland,IL,60473,US,"41.5783271789551, -87.5993881225586"
8127,10 Centerton Road  Suite D  Centerton Square Shopping Center,Mount Laurel,NJ,8054,US,"39.9699897766113, -74.9139251708984"
8128,150 W SYCAMORE ST,Columbus,OH,43215,US,"39.949535369873, -83.0019302368164"
8129,16707 Coronado Road  100,Eagle River,AK,99577,US,"61.3254623413086, -149.570785522461"
8130,5405 E Granite St  Bldg 2527,Tucson,AZ,85707,US,"32.2194213867188, -110.863426208496"
8132,6605 S. Semoran Blvd,Orlando,FL,32822,US,"28.4679546356201, -81.3093032836914"
8134,1514 Broadway,Fort Myers,FL,33901,US,"26.6437034606934, -81.8707809448242"
8135,2736 Chapel Hill Rd  Bldg C,Douglasville,GA,30135,US,"33.7314109802246, -84.7370300292969"
8136,244 E Ellendale Ave  1,Dallas,OR,97338,US,"44.9299468994141, -123.309928894043"
8137,2807 W. Washington,Stephenville,TX,76401,US,"32.2039756774902, -98.2399063110352"
8138,698 Gage Blvd,Richland,WA,99352,US,"46.2273902893066, -119.267822265625"
8139,3320 Arden Way,Sacramento,CA,95825,US,"38.594310760498, -121.386642456055"
8140,3059 Solomons Island Road,Edgewater,MD,21037,US,"38.9421844482422, -76.5612106323242"
8141,1 Great Wolf Drive (off Rte. 611 North),Scotrun,PA,18355,US,"41.0599594116211, -75.3216857910156"
8142,2200 Ross Ave,Dallas,TX,75201,US,"32.788215637207, -96.7967529296875"
8143,1767 King St,Alexandria,VA,22314,US,"38.8070182800293, -77.0596160888672"
8144,2058 S. Independence Blvd.,Virginia Beach,VA,23453,US,"36.7890396118164, -76.1083374023438"
8145,905 E Mead Ave,Yakima,WA,98903,US,"46.578311920166, -120.489036560059"
8146,16471 Bolsa Chica Street  Harbor Point,Huntington Beach,CA,92649,US,"33.7228050231934, -118.041801452637"
8147,1011 Market Street  C-1,San Diego,CA,92101,US,"32.7113609313965, -117.155364990234"
8150,27667 Bouquet Canyon Road,Saugus,CA,91350,US,"34.4433631896973, -118.510597229004"
8151,Logan Airport terminal C,Boston,MA,2128,US,"42.3669548034668, -71.0163345336914"
8152,505 Pisgah Church Road  Patriots Place Shopping Center,Greensboro,NC,27455,US,"36.1308441162109, -79.7989807128906"
8153,11930 College Blvd,Overland Park,KS,66210,US,"38.928581237793, -94.7257080078125"
8154,1380 Linda Mar SC,Pacifica,CA,94044,US,"37.5945243835449, -122.503067016602"
8155,2955 Bethany Bend  Suite 100  Bethany Day Centre,Alpharetta,GA,30004,US,"34.1181449890137, -84.2705459594727"
8156,1025  N Stratford Rd  1  Penn Plaza,Moses Lake,WA,98837,US,"47.1424751281738, -119.277763366699"
8157,11248 Old Mill Lane  Suite 40,Jackson,CA,95642,US,"38.3711547851563, -120.799659729004"
8158,W Horizon Ridge Pkwy & E Horizon Dr,Henderson,NV,89012,US,"36.0093116760254, -114.993141174316"
8159,3390 E. 7th Street,Long Beach,CA,90804,US,"33.775203704834, -118.152610778809"
8160,8295 E. Monte Vista Road  C,Anaheim Hills,CA,92808,US,"33.8641586303711, -117.740608215332"
8163,29036 Gratiot Avenue,Roseville,MI,48066,US,"42.5104141235352, -82.9272613525391"
8164,2661 Campus Dr.,Plymouth,MN,55441,US,"45.0083084106445, -93.4491882324219"
8165,7220 West Azure Drive  #110  Tenaya Village Center,Las Vegas,NV,89130,US,"36.2738037109375, -115.251907348633"
8166,2045 N Shadeland Ave,Indianapolis,IN,46219,US,"39.7951812744141, -86.0448989868164"
8167,1380 W. Cheyenne  G101,North Las Vegas,NV,89030,US,"36.2179718017578, -115.160140991211"
8168,5701 Tri-County Parkway,Schertz,TX,78154,US,"29.5976657867432, -98.2826385498047"
8169,3550 Washington Ave Frontage Rd,Sheboygan,WI,53081,US,"43.7172431945801, -87.7545394897461"
8170,12190 Perris Blvd.  A,Moreno Valley,CA,92557,US,"33.9443664550781, -117.226028442383"
8171,18921 Bothell Way N.E.,Bothell,WA,98011,US,"47.7652931213379, -122.211547851563"
8172,205 N 5th Ave,Yakima,WA,98902,US,"46.6028251647949, -120.516799926758"
8173,603 W. Mission Ave.,Escondido,CA,92025,US,"33.1274948120117, -117.093704223633"
8174,889 W. Florida Ave.,Hemet,CA,92543,US,"33.747257232666, -116.980117797852"
8175,2900 Colorado Blvd  Idaho Springs Retail Center,Idaho Springs,CO,80452,US,"39.7421379089355, -105.497032165527"
8177,1507 Mitchell Road  102,Ceres,CA,95307,US,"37.6089057922363, -120.939208984375"
8178,4201 Coldwater Blvd.  Suite D3b  Glenbrook Square Mall,Fort Wayne,IN,46805,US,"41.1159057617188, -85.1380615234375"
8180,2472-1 Whipple Road,Hayward,CA,94544,US,"37.6067314147949, -122.063804626465"
8182,3018 Washington Rd,Augusta,GA,30907,US,"33.5120964050293, -82.0456085205078"
8183,125 Angus Dr,Summerville,SC,29483,US,"33.0341835021973, -80.1596221923828"
8184,253 Mount Hermon Rd,Scotts Valley,CA,95066,US,"37.0466728210449, -122.030151367188"
8185,8010 E Santa Ana Canyon Rd,Anaheim,CA,92808,US,"33.8675689697266, -117.756362915039"
8188,201 E Jefferson Ave,Englewood,CO,80113,US,"39.6518211364746, -104.984306335449"
8189,999 Corporate Dr,Westbury,NY,11590,US,"40.7419090270996, -73.6002502441406"
8190,1506 SW 74th,Oklahoma City,OK,73159,US,"35.3900413513184, -97.5457763671875"
8191,4645 Matlock  101,Arlington,TX,76018,US,"32.6709861755371, -97.1144409179688"
8192,10020 NE 137th St,Kirkland,WA,98034,US,"47.7232246398926, -122.207260131836"
8193,1600 Chamberlain Pkwy.,Fort Myers,FL,33913,US,"26.5286636352539, -81.7572326660156"
8194,1600 Chamberlain Pkwy.,Fort Myers,FL,33913,US,"26.5279197692871, -81.7533111572266"
8195,1600 Chamberlain Pkwy.,Fort Myers,FL,33913,US,"26.5282402038574, -81.755744934082"
8196,213 Boardwalk Place,Gaithersburg,MD,20878,US,"39.11669921875, -77.1984634399414"
8200,2430 E. Flamingo Road  #100,Las Vegas,NV,89121,US,"36.1151580810547, -115.118141174316"
8201,2590 Ridgeway Avenue  Erie Canal Commons,Greece,NY,14626,US,"43.1878242492676, -77.7010116577148"
8202,3301 Northwest Expy  Ste# A,Oklahoma City,OK,73112,US,"35.5305976867676, -97.5749130249023"
8203,101 W. Campbell Road,Richardson,TX,75080,US,"32.9749717712402, -96.7172546386719"
8204,14330 Lake City Way NE,Seattle,WA,98125,US,"47.7329521179199, -122.291900634766"
8205,4739 Medical Drive,San Antonio,TX,78229,US,"29.5104427337646, -98.5787200927734"
8206,42015 Village Center Plaza,Aldie,VA,20105,US,"38.9391632080078, -77.5481796264648"
8207,6911 Coal Creek Pkwy SE,Newcastle,WA,98059,US,"47.539493560791, -122.167350769043"
8208,23632 SR-99,Edmonds,WA,98026,US,"47.7843399047852, -122.344245910645"
8209,4128 Rucker Ave,Everett,WA,98203,US,"47.9625473022461, -122.211883544922"
8210,2901 S Cicero Ave,Cicero,IL,60804,US,"41.8395767211914, -87.7416839599609"
8211,2828 N. Broadway Street,Pittsburg,KS,66762,US,"37.4362831115723, -94.7044906616211"
8212,5277 Sunset Lake Rd,Holly Springs,NC,27540,US,"35.6649627685547, -78.7965393066406"
8213,803 Highway 6 South,Houston,TX,77079,US,"29.7752857208252, -95.6434707641602"
8214,2515 Green Oaks Dr.,Humble,TX,77339,US,"30.0502681732178, -95.2337112426758"
8215,6400 N Highway 224  E-1,Park City,UT,84098,US,"40.722095489502, -111.540771484375"
8216,2001 Plank Road  Westwood S.C.,Fredericksburg,VA,22401,US,"38.2959632873535, -77.4928894042969"
8217,2475 North Franklin Street,Christiansburg,VA,24073,US,"37.1632995605469, -80.4227447509766"
8218,233 Independence Blvd.  Formerly Old Pizza Hut,Virginia Beach,VA,23462,US,"36.8428955078125, -76.1373443603516"
8219,2007 Rosser Ave.,Waynesboro,VA,22980,US,"38.0640640258789, -78.9363250732422"
8220,11601 Canyon Rd East  100,Puyallup,WA,98373,US,"47.1505317687988, -122.356674194336"
8221,125 Plaza Drive,Wildwood,MO,63040,US,"38.5821685791016, -90.6280288696289"
8222,1620 E. Main Street,Barstow,CA,92311,US,"34.8908424377441, -116.999305725098"
8223,503 E. Green Street,Champaign,IL,61820,US,"40.110179901123, -88.2317428588867"
8224,1015 North Memorial Pkwy,Huntsville,AL,35801,US,"34.7417068481445, -86.6014175415039"
8225,3000 E Highland Dr  Suite A,Jonesboro,AR,72401,US,"35.8218116760254, -90.6673278808594"
8226,1450 S Yuma Palms Pkwy,Yuma,AZ,85365,US,"32.7048950195313, -114.605903625488"
8227,1035 Hwy 65 North,Conway,AR,72032,US,"35.1111907958984, -92.4387741088867"
8229,1001 North San Fernando Blvd.  120,Burbank,CA,91504,US,"34.1868476867676, -118.31787109375"
8231,6203 Rogers Ave,Fort Smith,AR,72903,US,"35.3592567443848, -94.3633041381836"
8232,8702 Keystone Crossing Blvd  The Fashion Mall,Indianapolis,IN,46240,US,"39.9138603210449, -86.1082916259766"
8233,280 East Palmdale Blvd.  Palmdale Shopping Center,Palmdale,CA,93550,US,"34.5795364379883, -118.125038146973"
8234,8410 Pearl Street,Thornton,CO,80229,US,"39.8493995666504, -104.979118347168"
8235,11169 I-25 Frontage Road  A,Firestone,CO,80504,US,"40.1626892089844, -104.977470397949"
8236,1060 E Ray Rd,Chandler,AZ,85225,US,"33.3217544555664, -111.822601318359"
8238,600 9th Street,Philadelphia,PA,19147,US,"39.9425201416016, -75.1572113037109"
8239,1081 W. Manning Ave.,Reedley,CA,93654,US,"36.6031303405762, -119.459892272949"
8241,25175 Madison Ave.  101,Murrieta,CA,92562,US,"33.555534362793, -117.199157714844"
8242,1201 E. La Habra Blvd.  #A,La Habra,CA,90631,US,"33.9322662353516, -117.932609558105"
8243,1929 W. Artesia Blvd.  A,Compton,CA,90220,US,"33.8742637634277, -118.247703552246"
8244,4645 Carmel Mountain Rd.  #203,San Diego,CA,92130,US,"32.92041015625, -117.214218139648"
8245,3699 Hamner Avenue  #A,Norco,CA,92860,US,"33.9372062683105, -117.557052612305"
8247,200 Columbus Blvd,Hartford,CT,6103,US,"41.7638626098633, -72.6695709228516"
8237,777 Glades Rd,Boca Raton,FL,33431,US,"26.3698387145996, -80.1020736694336"
8248,51400 Gratiot Ave,Chesterfield Township,MI,48051,US,"42.677375793457, -82.8288803100586"
8249,276 West Market Street  Mall of America - 2nd location,Bloomington,MN,55425,US,"44.8550605773926, -93.2433395385742"
